key,pos,team,games,points_2025,ppg_2025,exp_2025
olisaemeka udoh,OT,TEN,3,0.0,0.0,0.0
ollie gordon,RB,MIA,17,24.0,1.412,25.4
olu oluwatimi,C,SEA,1,0.0,0.0,0.0
olumuyiwa fashanu,OT,NYJ,2,0.0,0.0,0.0
oluwafemi oladejo,DE,TEN,6,0.0,0.0,0.0
omar speights,LB,LAR,16,0.0,0.0,0.0
omarion hampton,RB,LAC,9,30.0,3.333,60.0
omarr norman lott,DT,KC,2,0.0,0.0,0.0
oren burks,ILB,CIN,17,0.0,0.0,0.0
orlando brown,OT,CIN,6,0.0,0.0,0.0
oronde gadsden,TE,LAC,15,18.0,1.2,21.6
osa odighizuwa,DT,DAL,17,0.0,0.0,0.0
otito ogbonnia,DT,LAC,5,0.0,0.0,0.0
owen pappoe,LB,ARI,13,0.0,0.0,0.0
owen wright,RB,TB,2,0.0,0.0,0.0
ozzy trapilo,OT,CHI,2,0.0,0.0,0.0
paris johnson,OT,ARI,5,0.0,0.0,0.0
parker washington,WR,JAX,16,30.0,1.875,33.8
parris campbell,WR,DAL,1,0.0,0.0,0.0
parry nickerson,CB,PHI,1,0.0,0.0,0.0
pat bryant,WR,DEN,13,6.0,0.462,8.3
pat freiermuth,TE,PIT,15,24.0,1.6,28.8
pat oconnor,DE,DET,7,0.0,0.0,0.0
pat odonnell,P,ARI,5,0.0,0.0,0.0
pat surtain,CB,DEN,14,0.0,0.0,0.0
patrick johnson,DE,PHI,5,0.0,0.0,0.0
patrick jones,LB,CAR,4,0.0,0.0,0.0
patrick mahomes,QB,KC,14,96.0,6.857,123.4
patrick mekari,OT,JAX,8,0.0,0.0,0.0
patrick oconnell,LB,SEA,6,0.0,0.0,0.0
patrick paul,OT,MIA,6,0.0,0.0,0.0
patrick queen,LB,PIT,17,0.0,0.0,0.0
patrick ricard,RB,BAL,5,0.0,0.0,0.0
paulson adebo,CB,NYG,12,0.0,0.0,0.0
payne durham,TE,TB,8,0.0,0.0,0.0
payton page,DT,NYJ,2,0.0,0.0,0.0
payton wilson,LB,PIT,17,0.0,0.0,0.0
penei sewell,OT,DET,2,0.0,0.0,0.0
percy butler,SAF,WAS,11,0.0,0.0,0.0
perrion winfrey,DT,DAL,1,0.0,0.0,0.0
pete werner,LB,NO,17,0.0,0.0,0.0
peter skoronski,OT,TEN,4,0.0,0.0,0.0
pharaoh brown,TE,ARI,5,0.0,0.0,0.0
phidarian mathis,DT,BUF,5,0.0,0.0,0.0
phil mafah,RB,DAL,1,6.0,6.0,108.0
philip rivers,QB,IND,3,12.0,4.0,72.0
pj jules,SAF,CIN,9,0.0,0.0,0.0
pj locke,DB,DEN,8,0.0,0.0,0.0
pj mustipher,DT,ARI,13,0.0,0.0,0.0
poona ford,DT,LAR,16,0.0,0.0,0.0
preston smith,DE,WAS,12,0.0,0.0,0.0
princely umanmielen,LB,CAR,14,0.0,0.0,0.0
princeton fant,TE,DAL,1,0.0,0.0,0.0
puka nacua,WR,LAR,16,66.0,4.125,74.2
quan martin,SAF,WAS,17,0.0,0.0,0.0
quandre diggs,S,TEN,8,0.0,0.0,0.0
quay walker,LB,GB,14,0.0,0.0,0.0
que robinson,LB,DEN,6,0.0,0.0,0.0
quentin johnston,WR,LAC,13,48.0,3.692,66.5
quentin lake,SAF,LAR,10,0.0,0.0,0.0
quentin skinner,WR,NYJ,1,0.0,0.0,0.0
quenton nelson,G,IND,2,0.0,0.0,0.0
quincy riley,CB,NO,16,0.0,0.0,0.0
quincy williams,LB,NYJ,13,0.0,0.0,0.0
quinn ewers,QB,MIA,4,9.0,2.25,40.5
quinn meinerz,C,DEN,2,0.0,0.0,0.0
quinnen williams,DT,DAL,15,0.0,0.0,0.0
quinshon judkins,RB,CLE,14,42.0,3.0,54.0
quintin morris,TE,JAX,11,6.0,0.545,9.8
quinton bell,LB,MIA,4,0.0,0.0,0.0
quinton bohanna,DT,GB,3,0.0,0.0,0.0
quinyon mitchell,CB,PHI,16,0.0,0.0,0.0
qwantez stiggers,DB,NYJ,11,0.0,0.0,0.0
rachaad white,RB,TB,17,24.0,1.412,25.4
raheem layne,SAF,NYG,3,0.0,0.0,0.0
raheem mostert,RB,LV,12,0.0,0.0,0.0
raheim sanders,RB,CLE,4,6.0,1.5,27.0
rakeem nunez roches,DT,NYG,9,0.0,0.0,0.0
rashad wisdom,SAF,TB,3,0.0,0.0,0.0
rashan gary,LB,GB,16,0.0,0.0,0.0
rashee rice,WR,KC,8,36.0,4.5,81.0
rasheed walker,OT,GB,4,0.0,0.0,0.0
rasheen ali,RB,BAL,15,6.0,0.4,7.2
rashid shaheed,WR,SEA,18,12.0,0.667,12.0
rashod bateman,WR,BAL,13,12.0,0.923,16.6
rasul douglas,CB,MIA,15,0.0,0.0,0.0
ray davis,RB,BUF,17,12.0,0.706,12.7
ray ray mccloud,WR,NYG,6,0.0,0.0,0.0
rayshawn jenkins,DB,CLE,16,0.0,0.0,0.0
rayuan lane,SAF,JAX,14,0.0,0.0,0.0
reddy steward,DB,DAL,16,0.0,0.0,0.0
reed blankenship,SAF,PHI,16,0.0,0.0,0.0
reese taylor,DB,DEN,2,0.0,0.0,0.0
reggie gilliam,RB,BUF,11,0.0,0.0,0.0
reid ferguson,LS,BUF,1,0.0,0.0,0.0
renardo green,CB,SF,14,0.0,0.0,0.0
reuben lowery,SAF,BAL,1,0.0,0.0,0.0
rex sunahara,LS,CLE,6,0.0,0.0,0.0
rhamondre stevenson,RB,NE,14,54.0,3.857,69.4
richie grant,SAF,NE,1,0.0,0.0,0.0
ricky barber,DT,WAS,1,0.0,0.0,0.0
ricky pearsall,WR,SF,9,0.0,0.0,0.0
rico dowdle,RB,CAR,17,42.0,2.471,44.5
rico payton,CB,NYG,4,0.0,0.0,0.0
rigoberto sanchez,P,IND,15,0.0,0.0,0.0
riley dixon,P,TB,17,0.0,0.0,0.0
riley leonard,QB,IND,5,18.0,3.6,64.8
riley moss,CB,DEN,17,0.0,0.0,0.0
riley patterson,K,MIA,17,115.0,6.765,121.8
riq woolen,CB,SEA,15,0.0,0.0,0.0
river cracraft,WR,WAS,2,0.0,0.0,0.0
rj harvey,RB,DEN,17,72.0,4.235,76.2
rj mickens,SAF,LAC,10,0.0,0.0,0.0
rob havenstein,OT,LAR,1,0.0,0.0,0.0
robbie chosen,WR,WAS,3,0.0,0.0,0.0
robbie ouzts,RB,SEA,4,0.0,0.0,0.0
robert beal,DE,SF,5,0.0,0.0,0.0
robert hainsey,OT,JAX,5,0.0,0.0,0.0
robert hunt,OT,CAR,1,0.0,0.0,0.0
robert rochell,CB,CAR,4,0.0,0.0,0.0
robert spillane,LB,NE,13,0.0,0.0,0.0
robert tonyan,TE,KC,2,0.0,0.0,0.0
rock ya sin,CB,DET,15,0.0,0.0,0.0
rodney thomas,SAF,IND,11,0.0,0.0,0.0
roger mccreary,CB,LAR,10,0.0,0.0,0.0
roger rosengarten,OT,BAL,4,0.0,0.0,0.0
roman wilson,WR,PIT,9,12.0,1.333,24.0
rome odunze,WR,CHI,12,36.0,3.0,54.0
romeo doubs,WR,GB,16,36.0,2.25,40.5
ronnie bell,WR,NO,2,6.0,3.0,54.0
ronnie harrison,LB,ATL,9,0.0,0.0,0.0
ronnie hickman,SAF,CLE,17,0.0,0.0,0.0
ronnie rivers,RB,LAR,6,0.0,0.0,0.0
ronnie stanley,OT,BAL,4,0.0,0.0,0.0
roquan smith,ILB,BAL,15,0.0,0.0,0.0
roschon johnson,RB,CHI,6,0.0,0.0,0.0
ross dwelley,TE,DET,4,0.0,0.0,0.0
ross matiscik,LS,JAX,3,0.0,0.0,0.0
roy lopez,DT,DET,14,0.0,0.0,0.0
roy robertson harris,DE,NYG,15,0.0,0.0,0.0
ruben hyppolite,LB,CHI,3,0.0,0.0,0.0
ruke orhorhoro,DT,ATL,16,0.0,0.0,0.0
russell wilson,QB,NYG,6,9.0,1.5,27.0
ryan fitzgerald,K,CAR,17,99.0,5.824,104.8
ryan flournoy,WR,DAL,15,24.0,1.6,28.8
ryan kelly,C,MIN,1,0.0,0.0,0.0
ryan miller,WR,TB,9,6.0,0.667,12.0
ryan neuzil,G,ATL,5,0.0,0.0,0.0
ryan rehkow,P,CIN,17,0.0,0.0,0.0
ryan van demark,OT,BUF,1,0.0,0.0,0.0
ryan wright,P,MIN,17,0.0,0.0,0.0
rylie mills,DT,SEA,2,0.0,0.0,0.0
saivion jones,DE,DEN,1,0.0,0.0,0.0
sal cannella,TE,CLE,2,0.0,0.0,0.0
sam cosmi,OT,WAS,2,0.0,0.0,0.0
sam darnold,QB,SEA,17,75.0,4.412,79.4
sam franklin,SAF,BUF,12,0.0,0.0,0.0
sam kamara,DT,CLE,3,0.0,0.0,0.0
sam laporta,TE,DET,9,18.0,2.0,36.0
sam martin,P,CAR,17,0.0,0.0,0.0
sam okuayinonu,DT,SF,14,0.0,0.0,0.0
sam roberts,DE,ATL,5,0.0,0.0,0.0
sam webb,CB,CLE,3,0.0,0.0,0.0
sam williams,LB,DAL,16,0.0,0.0,0.0
samaje perine,RB,CIN,15,18.0,1.2,21.6
samori toure,WR,NO,1,0.0,0.0,0.0
samson ebukam,DE,IND,14,0.0,0.0,0.0
samuel womack,CB,NYJ,3,0.0,0.0,0.0
sanoussi kane,SAF,TEN,3,0.0,0.0,0.0
saquon barkley,RB,PHI,16,54.0,3.375,60.8
sauce gardner,CB,IND,10,0.0,0.0,0.0
savion williams,WR,GB,12,6.0,0.5,9.0
scott daly,LS,CHI,3,0.0,0.0,0.0
scott matlock,DT,LAC,4,6.0,1.5,27.0
scott miller,WR,PIT,5,0.0,0.0,0.0
sean rhyan,OT,GB,5,0.0,0.0,0.0
sean tucker,RB,TB,17,48.0,2.824,50.8
sebastian castro,SAF,PIT,4,0.0,0.0,0.0
sebastian joseph day,DT,TEN,15,0.0,0.0,0.0
sedrick van pran granger,C,BUF,1,0.0,0.0,0.0
segun olubi,LB,IND,10,0.0,0.0,0.0
shaka heyward,LB,CIN,9,0.0,0.0,0.0
shane buechele,QB,KC,1,0.0,0.0,0.0
shane zylstra,TE,DET,1,0.0,0.0,0.0
shaq thompson,OLB,BUF,12,0.0,0.0,0.0
shaquill griffin,CB,SEA,1,0.0,0.0,0.0
shaun dolac,LB,LAR,12,0.0,0.0,0.0
shavon revel,CB,DAL,7,0.0,0.0,0.0
shedeur sanders,QB,CLE,8,27.0,3.375,60.8
shedrick jackson,WR,LV,3,6.0,2.0,36.0
shelby harris,DE,CLE,17,0.0,0.0,0.0
sheldon day,DT,WAS,7,0.0,0.0,0.0
sheldon rankins,DT,HOU,15,0.0,0.0,0.0
shemar bartholomew,CB,GB,1,0.0,0.0,0.0
shemar james,LB,DAL,14,0.0,0.0,0.0
shemar stewart,DE,CIN,6,0.0,0.0,0.0
shemar turner,DT,CHI,2,0.0,0.0,0.0
shy tuttle,DT,WAS,9,0.0,0.0,0.0
simi fehoko,WR,ARI,7,0.0,0.0,0.0
sione takitaki,LB,MIN,2,0.0,0.0,0.0
sione vaki,RB,DET,8,0.0,0.0,0.0
siran neal,DB,SF,13,0.0,0.0,0.0
sirvocea dennis,LB,TB,16,0.0,0.0,0.0
skyy moore,WR,SF,17,0.0,0.0,0.0
smael mondon,LB,PHI,8,0.0,0.0,0.0
solomon thomas,DE,DAL,13,0.0,0.0,0.0
spencer anderson,G,PIT,4,0.0,0.0,0.0
spencer brown,OT,BUF,4,0.0,0.0,0.0
spencer burford,G,SF,2,0.0,0.0,0.0
spencer rattler,QB,NO,9,24.0,2.667,48.0
spencer shrader,K,IND,5,53.0,10.6,190.8
stefon diggs,WR,NE,17,24.0,1.412,25.4
sterling shepard,WR,TB,13,6.0,0.462,8.3
steve avila,G,LAR,1,0.0,0.0,0.0
steven sims,WR,ARI,3,0.0,0.0,0.0
stone forsythe,OT,LV,4,0.0,0.0,0.0
stone smartt,TE,NYJ,6,0.0,0.0,0.0
storm duck,CB,MIA,1,0.0,0.0,0.0
swayze bozeman,LB,NYG,4,0.0,0.0,0.0
sydney brown,SAF,PHI,15,0.0,0.0,0.0
tahj brooks,RB,CIN,12,0.0,0.0,0.0
tahj washington,WR,MIA,2,0.0,0.0,0.0
tai felton,WR,MIN,12,0.0,0.0,0.0
taki taimani,DL,MIN,1,0.0,0.0,0.0
talanoa hufanga,SAF,DEN,17,0.0,0.0,0.0
taliese fuaga,OT,NO,5,0.0,0.0,0.0
tank bigsby,RB,PHI,15,12.0,0.8,14.4
tanner conner,TE,MIA,8,0.0,0.0,0.0
tanner hudson,TE,CIN,10,12.0,1.2,21.6
tanner ingle,SAF,LAR,2,0.0,0.0,0.0
tanner mckee,QB,PHI,4,3.0,0.75,13.5
tanoh kpassagnon,DE,CHI,4,0.0,0.0,0.0
tanor bortolini,G,IND,5,0.0,0.0,0.0
taquon graham,DT,ATL,1,0.0,0.0,0.0
tarheeb still,CB,LAC,15,0.0,0.0,0.0
taron johnson,CB,BUF,13,0.0,0.0,0.0
tate ratledge,G,DET,5,0.0,0.0,0.0
tatum bethune,LB,SF,12,0.0,0.0,0.0
taven bryan,DT,BAL,2,0.0,0.0,0.0
tavierre thomas,SAF,MIN,14,0.0,0.0,0.0
tavius robinson,LB,BAL,9,0.0,0.0,0.0
tay martin,WR,WAS,2,0.0,0.0,0.0
taylor decker,OT,DET,4,0.0,0.0,0.0
taylor moton,OT,CAR,5,0.0,0.0,0.0
taylor rapp,SAF,BUF,6,0.0,0.0,0.0
taysom hill,TE,NO,13,9.0,0.692,12.5
teagan quitoriano,TE,ATL,2,0.0,0.0,0.0
teair tart,DT,LAC,17,0.0,0.0,0.0
ted karras,G,CIN,3,0.0,0.0,0.0
tedarrell slaton,DT,CIN,15,0.0,0.0,0.0
teddy bridgewater,QB,TB,3,0.0,0.0,0.0
teddye buchanan,LB,BAL,14,0.0,0.0,0.0
tee higgins,WR,CIN,15,66.0,4.4,79.2
terence steele,OT,DAL,3,0.0,0.0,0.0
terrance ferguson,TE,LAR,11,18.0,1.636,29.5
terrel bernard,LB,BUF,12,0.0,0.0,0.0
terrell burgess,SAF,NO,11,0.0,0.0,0.0
terrell jennings,RB,NE,6,6.0,1.0,18.0
terrion arnold,CB,DET,8,0.0,0.0,0.0
terry mclaurin,WR,WAS,10,18.0,1.8,32.4
tershawn wharton,DE,CAR,9,0.0,0.0,0.0
tetairoa mcmillan,WR,CAR,17,42.0,2.471,44.5
teven jenkins,G,CLE,1,0.0,0.0,0.0
tez johnson,WR,TB,15,30.0,2.0,36.0
theo benedet,OL,CHI,5,0.0,0.0,0.0
theo jackson,DB,MIN,12,0.0,0.0,0.0
theo johnson,TE,NYG,15,30.0,2.0,36.0
theo wease,WR,MIA,3,6.0,2.0,36.0
thomas booker,DT,LV,17,0.0,0.0,0.0
thomas fidone,TE,NYG,1,0.0,0.0,0.0
thomas harper,SAF,DET,10,0.0,0.0,0.0
thomas hennessy,LS,NYJ,2,0.0,0.0,0.0
thomas incoom,LB,CAR,15,0.0,0.0,0.0
thomas morstead,P,SF,15,0.0,0.0,0.0
tim jones,WR,JAX,2,0.0,0.0,0.0
tim patrick,WR,JAX,13,18.0,1.385,24.9
tim settle,DT,HOU,10,0.0,0.0,0.0
tip reiman,TE,ARI,3,0.0,0.0,0.0
tj bass,OT,DAL,2,0.0,0.0,0.0
tj edwards,LB,CHI,10,0.0,0.0,0.0
tj hockenson,TE,MIN,15,18.0,1.2,21.6
tj maguranyanga,DE,WAS,1,0.0,0.0,0.0
tj sanders,DT,BUF,10,0.0,0.0,0.0
tj tampa,CB,BAL,16,0.0,0.0,0.0
tj watt,OLB,PIT,14,0.0,0.0,0.0
tom kennedy,WR,DET,6,0.0,0.0,0.0
tommy eichenberg,LB,LV,14,0.0,0.0,0.0
tommy togiai,DT,HOU,15,0.0,0.0,0.0
tommy townsend,P,HOU,17,0.0,0.0,0.0
tommy tremble,TE,CAR,15,12.0,0.8,14.4
tomon fox,LB,NYG,5,0.0,0.0,0.0
tonka hemingway,DT,LV,7,0.0,0.0,0.0
tony adams,SAF,NYJ,10,0.0,0.0,0.0
tony jefferson,S,LAC,12,0.0,0.0,0.0
tony pollard,RB,TEN,17,30.0,1.765,31.8
torricelli simpkins,OL,NO,3,0.0,0.0,0.0
tory horton,WR,SEA,8,30.0,3.75,67.5
tory taylor,P,CHI,17,0.0,0.0,0.0
travis etienne,RB,JAX,17,78.0,4.588,82.6
travis homer,RB,CHI,8,0.0,0.0,0.0
travis hunter,CB,JAX,7,6.0,0.857,15.4
travis jones,DT,BAL,16,0.0,0.0,0.0
travis kelce,TE,KC,17,30.0,1.765,31.8
travis vokolek,TE,ARI,1,0.0,0.0,0.0
travon walker,DE,JAX,14,0.0,0.0,0.0
trayveon williams,RB,CLE,6,0.0,0.0,0.0
tre avery,CB,CLE,8,0.0,0.0,0.0
tre brown,CB,NYJ,2,0.0,0.0,0.0
tre harris,WR,LAC,16,6.0,0.375,6.8
tre tucker,WR,LV,17,30.0,1.765,31.8
tredavious white,CB,BUF,16,0.0,0.0,0.0
tremaine edmunds,MLB,CHI,13,0.0,0.0,0.0
tremon smith,CB,HOU,15,0.0,0.0,0.0
trent brown,OT,HOU,4,0.0,0.0,0.0
trent mcduffie,CB,KC,13,0.0,0.0,0.0
trent scott,OT,WAS,1,0.0,0.0,0.0
trent sherfield,WR,ARI,4,0.0,0.0,0.0
trent sieg,LS,DAL,2,0.0,0.0,0.0
trent williams,OT,SF,5,0.0,0.0,0.0
trenton simpson,LB,BAL,15,0.0,0.0,0.0
tress way,P,WAS,17,0.0,0.0,0.0
treveyon henderson,RB,NE,17,60.0,3.529,63.5
trevian thomas,SAF,CAR,1,0.0,0.0,0.0
trevin wallace,LB,CAR,12,0.0,0.0,0.0
trevis gipson,LB,CAR,10,0.0,0.0,0.0
trevon diggs,CB,GB,9,0.0,0.0,0.0
trevon moehrig,SAF,CAR,16,0.0,0.0,0.0
trevor etienne,RB,CAR,17,0.0,0.0,0.0
trevor lawrence,QB,JAX,17,141.0,8.294,149.3
trevor nowaske,LB,DET,13,0.0,0.0,0.0
trevor penning,OT,LAC,5,0.0,0.0,0.0
trey amos,CB,WAS,10,0.0,0.0,0.0
trey benson,RB,ARI,4,0.0,0.0,0.0
trey hendrickson,LB,CIN,7,0.0,0.0,0.0
trey lance,QB,LAC,4,0.0,0.0,0.0
trey mcbride,TE,ARI,17,66.0,3.882,69.9
trey pipkins,OT,LAC,5,0.0,0.0,0.0
trey sermon,RB,PIT,3,0.0,0.0,0.0
trey smith,G,KC,2,0.0,0.0,0.0
trey washington,SAF,IND,2,0.0,0.0,0.0
treylon burks,WR,WAS,8,6.0,0.75,13.5
trikweze bridges,DB,DAL,8,0.0,0.0,0.0
tristan wirfs,OT,TB,4,6.0,1.5,27.0
tristin mccollum,DB,LV,9,0.0,0.0,0.0
troy dye,LB,LAC,15,0.0,0.0,0.0
troy fautanu,OT,PIT,2,0.0,0.0,0.0
troy franklin,WR,DEN,17,36.0,2.118,38.1
troy reeder,LB,LAR,14,0.0,0.0,0.0
truman jones,DE,TEN,5,0.0,0.0,0.0
tua tagovailoa,QB,MIA,14,60.0,4.286,77.1
tucker fisk,TE,LAC,4,0.0,0.0,0.0
tucker kraft,TE,GB,8,36.0,4.5,81.0
tuli tuipulotu,LB,LAC,15,0.0,0.0,0.0
tutu atwell,WR,LAR,8,6.0,0.75,13.5
tvondre sweat,DT,TEN,12,0.0,0.0,0.0
ty chandler,RB,MIN,3,0.0,0.0,0.0
ty hamilton,DT,LAR,9,0.0,0.0,0.0
ty johnson,RB,BUF,17,30.0,1.765,31.8
ty okada,SAF,SEA,15,0.0,0.0,0.0
ty robinson,DT,PHI,3,0.0,0.0,0.0
ty summers,LB,DET,1,0.0,0.0,0.0
tycen anderson,SAF,CIN,14,0.0,0.0,0.0
tyjae spears,RB,TEN,13,12.0,0.923,16.6
tykee smith,DB,TB,16,0.0,0.0,0.0
tylan wallace,WR,BAL,11,6.0,0.545,9.8
tyleik williams,DT,DET,13,0.0,0.0,0.0
tyler allgeier,RB,ATL,17,48.0,2.824,50.8
tyler badie,RB,DEN,16,0.0,0.0,0.0
tyler baron,DE,NYJ,4,0.0,0.0,0.0
tyler batty,LB,MIN,9,0.0,0.0,0.0
tyler biadasz,C,WAS,2,0.0,0.0,0.0
tyler booker,G,DAL,5,0.0,0.0,0.0
tyler conklin,TE,LAC,6,0.0,0.0,0.0
tyler davis,DE,LAR,16,0.0,0.0,0.0
tyler goodson,RB,IND,10,0.0,0.0,0.0
tyler guyton,OT,DAL,4,0.0,0.0,0.0
tyler higbee,TE,LAR,10,18.0,1.8,32.4
tyler huntley,QB,BAL,5,6.0,1.2,21.6
tyler johnson,WR,NYJ,9,6.0,0.667,12.0
tyler lacy,DE,DET,9,0.0,0.0,0.0
tyler linderbaum,C,BAL,4,0.0,0.0,0.0
tyler lockett,WR,LV,17,6.0,0.353,6.4
tyler loop,K,BAL,17,134.0,7.882,141.9
tyler nubin,SAF,NYG,13,0.0,0.0,0.0
tyler ott,LS,WAS,1,0.0,0.0,0.0
tyler owens,DB,WAS,11,0.0,0.0,0.0
tyler shough,QB,NO,11,48.0,4.364,78.5
tyler smith,OT,DAL,8,0.0,0.0,0.0
tyler steen,OT,PHI,7,0.0,0.0,0.0
tyler warren,TE,IND,17,30.0,1.765,31.8
tyquan lewis,DE,IND,9,0.0,0.0,0.0
tyquan thornton,WR,KC,12,18.0,1.5,27.0
tyree wilson,DE,LV,15,0.0,0.0,0.0
tyreek hill,WR,MIA,4,6.0,1.5,27.0
tyrel dodson,LB,MIA,16,0.0,0.0,0.0
tyrell shavers,WR,BUF,11,6.0,0.545,9.8
tyrice knight,LB,SEA,14,0.0,0.0,0.0
tyrion ingram dawkins,DT,MIN,9,0.0,0.0,0.0
tyrique stevenson,CB,CHI,12,0.0,0.0,0.0
tyrod taylor,QB,NYJ,6,21.0,3.5,63.0
tyron hopper,LB,GB,13,0.0,0.0,0.0
tyrone tracy,RB,NYG,15,24.0,1.6,28.8
tyrus wheat,LB,DET,9,0.0,0.0,0.0
tyson bagent,QB,CHI,2,0.0,0.0,0.0
tyson campbell,CB,CLE,17,0.0,0.0,0.0
tytus howard,OT,HOU,4,0.0,0.0,0.0
uchenna nwosu,LB,SEA,15,0.0,0.0,0.0
ugo amadi,CB,NO,1,0.0,0.0,0.0
ulysses bentley,RB,IND,1,0.0,0.0,0.0
upton stout,CB,SF,16,0.0,0.0,0.0
van jefferson,WR,TEN,14,6.0,0.429,7.7
vederian lowe,OT,NE,2,0.0,0.0,0.0
velus jones,WR,SEA,5,0.0,0.0,0.0
ventrell miller,LB,JAX,15,0.0,0.0,0.0
vernon broughton,DT,NO,1,0.0,0.0,0.0
victor dimukeje,LB,NYG,2,0.0,0.0,0.0
vita vea,DT,TB,14,0.0,0.0,0.0
von miller,OLB,WAS,14,0.0,0.0,0.0
walker little,OT,JAX,6,0.0,0.0,0.0
walter nolen,DT,ARI,6,0.0,0.0,0.0
walter rouse,OT,MIN,1,0.0,0.0,0.0
wandale robinson,WR,NYG,16,24.0,1.5,27.0
wanya morris,OT,KC,2,0.0,0.0,0.0
warren brinson,DT,GB,8,0.0,0.0,0.0
wil lutz,K,DEN,17,123.0,7.235,130.2
will anderson,DE,HOU,17,0.0,0.0,0.0
will campbell,OT,NE,6,0.0,0.0,0.0
will dissly,TE,LAC,8,0.0,0.0,0.0
will fries,G,MIN,4,0.0,0.0,0.0
will harris,SAF,WAS,9,0.0,0.0,0.0
will hernandez,G,ARI,2,0.0,0.0,0.0
will johnson,CB,ARI,11,0.0,0.0,0.0
will mallory,TE,IND,1,0.0,0.0,0.0
will mcdonald,DE,NYJ,12,0.0,0.0,0.0
will putnam,C,LV,1,0.0,0.0,0.0
will reichard,K,MIN,17,130.0,7.647,137.6
will shipley,RB,PHI,14,0.0,0.0,0.0
william wagner,LS,CIN,2,0.0,0.0,0.0
willie gay,LB,MIA,9,0.0,0.0,0.0
woody marks,RB,HOU,16,30.0,1.875,33.8
wyatt teller,G,CLE,4,0.0,0.0,0.0
xavien howard,CB,IND,4,0.0,0.0,0.0
xavier gipson,WR,PHI,6,0.0,0.0,0.0
xavier hutchinson,WR,HOU,16,18.0,1.125,20.2
xavier legette,WR,CAR,15,18.0,1.2,21.6
xavier mckinney,SAF,GB,16,0.0,0.0,0.0
xavier restrepo,WR,TEN,2,0.0,0.0,0.0
xavier smith,WR,LAR,16,0.0,0.0,0.0
xavier truss,G,NO,1,0.0,0.0,0.0
xavier watts,SAF,ATL,17,0.0,0.0,0.0
xavier weaver,WR,ARI,7,0.0,0.0,0.0
xavier woods,FS,TEN,10,0.0,0.0,0.0
xavier worthy,WR,KC,14,6.0,0.429,7.7
yahya black,DE,PIT,12,0.0,0.0,0.0
yasir abdullah,LB,JAX,6,0.0,0.0,0.0
yaya diaby,LB,TB,17,0.0,0.0,0.0
yetur gross matos,DE,SF,6,0.0,0.0,0.0
yosh nijman,OT,CAR,1,0.0,0.0,0.0
younghoe koo,K,NYG,6,31.0,5.167,93.0
zacch pickens,DT,KC,2,0.0,0.0,0.0
zach allen,DE,DEN,17,0.0,0.0,0.0
zach bako bewele,G,GB,1,0.0,0.0,0.0
zach charbonnet,RB,SEA,16,72.0,4.5,81.0
zach cunningham,ILB,DET,4,0.0,0.0,0.0
zach ertz,TE,WAS,13,24.0,1.846,33.2
zach frazier,C,PIT,5,0.0,0.0,0.0
zach harrison,DE,ATL,7,0.0,0.0,0.0
zach sieler,DE,MIA,17,0.0,0.0,0.0
zach wilson,QB,MIA,4,0.0,0.0,0.0
zach wood,LS,NO,2,0.0,0.0,0.0
zachary carter,DT,ARI,4,0.0,0.0,0.0
zack baun,LB,PHI,16,0.0,0.0,0.0
zadarius smith,DE,PHI,4,0.0,0.0,0.0
zaire barnes,LB,NYG,8,0.0,0.0,0.0
zaire franklin,OLB,IND,17,0.0,0.0,0.0
zaire mitchell paden,TE,NO,3,0.0,0.0,0.0
zamir white,RB,LV,5,0.0,0.0,0.0
zane gonzalez,K,ATL,9,74.0,8.222,148.0
zaven collins,LB,ARI,17,0.0,0.0,0.0
zavier scott,RB,MIN,11,6.0,0.545,9.8
zay flowers,WR,BAL,17,36.0,2.118,38.1
zay jones,WR,ARI,6,0.0,0.0,0.0
zayne anderson,SAF,GB,12,0.0,0.0,0.0
zeek biggers,DT,MIA,7,0.0,0.0,0.0
zion childress,DB,DAL,2,0.0,0.0,0.0
zion johnson,G,LAC,2,0.0,0.0,0.0
zion logue,DT,BUF,2,0.0,0.0,0.0
zyon mccollum,CB,TB,13,0.0,0.0,0.0
ARI,DST,ARI,17,14.0,0.824,14.8
ATL,DST,ATL,17,6.0,0.353,6.4
BAL,DST,BAL,17,12.0,0.706,12.7
BUF,DST,BUF,17,12.0,0.706,12.7
CAR,DST,CAR,17,12.0,0.706,12.7
CHI,DST,CHI,17,12.0,0.706,12.7
CIN,DST,CIN,17,6.0,0.353,6.4
CLE,DST,CLE,17,24.0,1.412,25.4
DAL,DST,DAL,17,14.0,0.824,14.8
DEN,DST,DEN,17,12.0,0.706,12.7
DET,DST,DET,17,8.0,0.471,8.5
GB,DST,GB,17,0.0,0.0,0.0
HOU,DST,HOU,17,24.0,1.412,25.4
IND,DST,IND,17,6.0,0.353,6.4
JAX,DST,JAX,17,26.0,1.529,27.5
KC,DST,KC,17,0.0,0.0,0.0
LAR,DST,LAR,17,12.0,0.706,12.7
LAC,DST,LAC,17,2.0,0.118,2.1
LV,DST,LV,17,2.0,0.118,2.1
MIA,DST,MIA,17,6.0,0.353,6.4
MIN,DST,MIN,17,12.0,0.706,12.7
NE,DST,NE,17,26.0,1.529,27.5
NO,DST,NO,17,18.0,1.059,19.1
